Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
Senate Bills,SB. 230,Utah Resident Terminology Amendments,"(Sen. McCay, D.)","McCay, D.","Wed, 5 Feb 2025 14:48 -0700",2025-02-05T21:48:00+00:00,https://le.utah.gov/~2025/bills/static/SB0230.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 231,"Bedding, Upholstered Furniture, and Filling Material Amendments","(Sen. Brammer, B.)","Brammer, B.","Wed, 5 Feb 2025 15:10 -0700",2025-02-05T22:10:00+00:00,https://le.utah.gov/~2025/bills/static/SB0231.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 232,School District Seismic Safety and Maintenance,"(Sen. Grover, K.)","Grover, K.","Wed, 5 Feb 2025 15:15 -0700",2025-02-05T22:15:00+00:00,https://le.utah.gov/~2025/bills/static/SB0232.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 233,Probate Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Mon, 24 Feb 2025 08:53 -0700",2025-02-24T15:53:00+00:00,https://le.utah.gov/~2025/bills/static/SB0233.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 234 Third Substitute,Severance Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Tue, 4 Mar 2025 16:50 -0700",2025-03-04T23:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0234.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 235 First Substitute,Natural Resources Ownership,"(Sen. McKell, M.)","McKell, M.","Tue, 25 Feb 2025 14:27 -0700",2025-02-25T21:27:00+00:00,https://le.utah.gov/~2025/bills/static/SB0235.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 236,State Parks Amendments,"(Sen. Riebe, K.)","Riebe, K.","Thu, 6 Feb 2025 09:52 -0700",2025-02-06T16:52:00+00:00,https://le.utah.gov/~2025/bills/static/SB0236.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 237 First Substitute,Utah Communications Authority Amendments,"(Sen. Harper, W.)","Harper, W.","Wed, 12 Feb 2025 10:32 -0700",2025-02-12T17:32:00+00:00,https://le.utah.gov/~2025/bills/static/SB0237.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 238 First Substitute,Abandoned Aircraft Amendments,"(Sen. Wilson, C.)","Wilson, C.","Fri, 14 Feb 2025 19:05 -0700",2025-02-15T02:05:00+00:00,https://le.utah.gov/~2025/bills/static/SB0238.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 239 First Substitute,Inland Port Authority Amendments,"(Sen. Stevenson, J.)","Stevenson, J.","Wed, 12 Feb 2025 13:50 -0700",2025-02-12T20:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0239.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 240 Second Substitute,Congregate Care Modifications,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 21 Feb 2025 15:58 -0700",2025-02-21T22:58:00+00:00,https://le.utah.gov/~2025/bills/static/SB0240.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 241 Second Substitute,Limited Purpose Local Government Amendments,"(Sen. Stevenson, J.)","Stevenson, J.","Mon, 3 Mar 2025 08:10 -0700",2025-03-03T15:10:00+00:00,https://le.utah.gov/~2025/bills/static/SB0241.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 242,Public Employees' Benefit and Insurance Program Modifications,"(Sen. Musselman, C.R.)","Musselman, CR.","Fri, 7 Feb 2025 13:20 -0700",2025-02-07T20:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0242.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 243 Fourth Substitute,Law Enforcement Quota Amendments,"(Sen. Weiler, T.)","Weiler, T.","Fri, 28 Feb 2025 15:16 -0700",2025-02-28T22:16:00+00:00,https://le.utah.gov/~2025/bills/static/SB0243.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 244,Modifications to Income Tax,"(Sen. Blouin, N.)","Blouin, N.","Fri, 7 Feb 2025 14:11 -0700",2025-02-07T21:11:00+00:00,https://le.utah.gov/~2025/bills/static/SB0244.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 245 Second Substitute,PEHP Amendments,"(Sen. Weiler, T.)","Weiler, T.","Wed, 5 Mar 2025 14:01 -0700",2025-03-05T21:01:00+00:00,https://le.utah.gov/~2025/bills/static/SB0245.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 246 First Substitute,Medicaid Reimbursement Rate Modifications,"(Sen. Weiler, T.)","Weiler, T.","Fri, 28 Feb 2025 20:02 -0700",2025-03-01T03:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0246.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 247,Severance Tax Revenue Amendments,(),,"Fri, 14 Feb 2025 10:16 -0700",2025-02-14T17:16:00+00:00,https://le.utah.gov/~2025/bills/static/SB0247.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 248 First Substitute,Controlled Substances Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Tue, 25 Feb 2025 10:02 -0700",2025-02-25T17:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0248.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 249,Student Integration Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Mon, 10 Feb 2025 13:14 -0700",2025-02-10T20:14:00+00:00,https://le.utah.gov/~2025/bills/static/SB0249.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 250 Second Substitute,Community Development Modifications,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Wed, 26 Feb 2025 15:31 -0700",2025-02-26T22:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0250.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 251,Commercial Vehicle Registration Amendments,"(Sen. Ipson, D.)","Ipson, D.","Fri, 28 Feb 2025 12:49 -0700",2025-02-28T19:49:00+00:00,https://le.utah.gov/~2025/bills/static/SB0251.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 252 Fourth Substitute,Digital Information Seizure Amendments,"(Sen. Weiler, T.)","Weiler, T.","Tue, 4 Mar 2025 16:20 -0700",2025-03-04T23:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0252.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 253 Fourth Substitute,Railroad and Transportation Amendments,"(Sen. Harper, W.)","Harper, W.","Mon, 3 Mar 2025 12:16 -0700",2025-03-03T19:16:00+00:00,https://le.utah.gov/~2025/bills/static/SB0253.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 254,State Grant Revisions,"(Sen. Escamilla, L.)","Escamilla, L.","Mon, 10 Feb 2025 16:02 -0700",2025-02-10T23:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0254.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 255 Second Substitute,Line-of-Duty Death Benefit Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 28 Feb 2025 11:55 -0700",2025-02-28T18:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0255.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 256 Second Substitute,General Government and Appropriations Amendments,"(Sen. Plumb, J.)","Plumb, J.","Wed, 5 Mar 2025 20:54 -0700",2025-03-06T03:54:00+00:00,https://le.utah.gov/~2025/bills/static/SB0256.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 257,Medicaid Accounts Amendments,"(Sen. Brammer, B.)","Brammer, B.","Tue, 11 Feb 2025 08:37 -0700",2025-02-11T15:37:00+00:00,https://le.utah.gov/~2025/bills/static/SB0257.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 258,Inmate Education Funding Amendments,"(Sen. McKell, M.)","McKell, M.","Tue, 11 Feb 2025 10:04 -0700",2025-02-11T17:04:00+00:00,https://le.utah.gov/~2025/bills/static/SB0258.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 259 First Substitute,State Holy Days,"(Sen. Stratton, K.)","Stratton, K.","Thu, 20 Feb 2025 10:23 -0700",2025-02-20T17:23:00+00:00,https://le.utah.gov/~2025/bills/static/SB0259.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 260,Individual Digital Identity Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Tue, 11 Feb 2025 10:20 -0700",2025-02-11T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0260.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 261,Tourism Related Tax Reporting Amendments,"(Sen. Brammer, B.)","Brammer, B.","Tue, 4 Mar 2025 16:41 -0700",2025-03-04T23:41:00+00:00,https://le.utah.gov/~2025/bills/static/SB0261.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 262 Third Substitute,Housing Affordability Modifications,"(Sen. Fillmore, L.)","Fillmore, L.","Wed, 5 Mar 2025 20:52 -0700",2025-03-06T03:52:00+00:00,https://le.utah.gov/~2025/bills/static/SB0262.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 263,Revisor's Corrections to Utah Code - Title 10,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Wed, 12 Feb 2025 12:09 -0700",2025-02-12T19:09:00+00:00,https://le.utah.gov/~2025/bills/static/SB0263.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 264,Higher Education Certification Amendments,"(Sen. Escamilla, L.)","Escamilla, L.","Wed, 12 Feb 2025 12:14 -0700",2025-02-12T19:14:00+00:00,https://le.utah.gov/~2025/bills/static/SB0264.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 265 First Substitute,Utah Constitutional Sovereignty Act Amendments,"(Sen. Sandall, S.)","Sandall, S.","Thu, 20 Feb 2025 15:03 -0700",2025-02-20T22:03:00+00:00,https://le.utah.gov/~2025/bills/static/SB0265.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 266,Ethylene Oxide Litigation Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Mon, 24 Feb 2025 15:32 -0700",2025-02-24T22:32:00+00:00,https://le.utah.gov/~2025/bills/static/SB0266.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 267,Charter School Authorizer Amendments,"(Sen. Johnson, J.)","Johnson, J.","Fri, 28 Feb 2025 15:38 -0700",2025-02-28T22:38:00+00:00,https://le.utah.gov/~2025/bills/static/SB0267.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 268 Second Substitute,Rules Review and General Oversight Committee Amendments,"(Sen. McCay, D.)","McCay, D.","Wed, 5 Mar 2025 13:19 -0700",2025-03-05T20:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0268.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 269,Telecommunications Amendments,"(Sen. Harper, W.)","Harper, W.","Mon, 24 Feb 2025 15:29 -0700",2025-02-24T22:29:00+00:00,https://le.utah.gov/~2025/bills/static/SB0269.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 270,Income Tax Amendments,"(Sen. Balderree, H.)","Balderree, H.","Wed, 12 Feb 2025 16:15 -0700",2025-02-12T23:15:00+00:00,https://le.utah.gov/~2025/bills/static/SB0270.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 271 First Substitute,Unauthorized Artificial Intelligence Impersonation Amendments,"(Sen. McKell, M.)","McKell, M.","Thu, 27 Feb 2025 18:29 -0700",2025-02-28T01:29:00+00:00,https://le.utah.gov/~2025/bills/static/SB0271.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 272,Micro-education Entity Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Thu, 13 Feb 2025 09:04 -0700",2025-02-13T16:04:00+00:00,https://le.utah.gov/~2025/bills/static/SB0272.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 273,State Facilities Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 13 Feb 2025 09:08 -0700",2025-02-13T16:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0273.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 274 Second Substitute,Health Insurance Preauthorization Revisions,"(Sen. Johnson, J.)","Johnson, J.","Wed, 5 Mar 2025 11:22 -0700",2025-03-05T18:22:00+00:00,https://le.utah.gov/~2025/bills/static/SB0274.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 275,Placental Tissue Amendments,"(Sen. Vickers, E.)","Vickers, E.","Thu, 13 Feb 2025 09:56 -0700",2025-02-13T16:56:00+00:00,https://le.utah.gov/~2025/bills/static/SB0275.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 276 First Substitute,Utah Horse Racing Commission Amendments,"(Sen. McKell, M.)","McKell, M.","Wed, 19 Feb 2025 17:01 -0700",2025-02-20T00:01:00+00:00,https://le.utah.gov/~2025/bills/static/SB0276.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 277 Fourth Substitute,Government Records Management Amendments,"(Sen. McKell, M.)","McKell, M.","Wed, 5 Mar 2025 17:51 -0700",2025-03-06T00:51:00+00:00,https://le.utah.gov/~2025/bills/static/SB0277.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 278,State Debt Collection Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 13 Feb 2025 13:49 -0700",2025-02-13T20:49:00+00:00,https://le.utah.gov/~2025/bills/static/SB0278.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 279,High School Rodeo Amendments,"(Sen. McKell, M.)","McKell, M.","Thu, 13 Feb 2025 15:10 -0700",2025-02-13T22:10:00+00:00,https://le.utah.gov/~2025/bills/static/SB0279.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 280,Retail Facility Amendments,"(Sen. Vickers, E.)","Vickers, E.","Thu, 13 Feb 2025 15:49 -0700",2025-02-13T22:49:00+00:00,https://le.utah.gov/~2025/bills/static/SB0280.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 281,Corporal Punishment in Schools Amendments,"(Sen. Grover, K.)","Grover, K.","Fri, 14 Feb 2025 09:42 -0700",2025-02-14T16:42:00+00:00,https://le.utah.gov/~2025/bills/static/SB0281.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 282 First Substitute,Higher Education Hiring Amendments,"(Sen. Wilson, C.)","Wilson, C.","Mon, 24 Feb 2025 14:21 -0700",2025-02-24T21:21:00+00:00,https://le.utah.gov/~2025/bills/static/SB0282.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 283 First Substitute,Funds Amendments,"(Sen. Sandall, S.)","Sandall, S.","Mon, 24 Feb 2025 16:13 -0700",2025-02-24T23:13:00+00:00,https://le.utah.gov/~2025/bills/static/SB0283.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 284,Medicaid Doula Services,"(Sen. Escamilla, L.)","Escamilla, L.","Mon, 17 Feb 2025 10:03 -0700",2025-02-17T17:03:00+00:00,https://le.utah.gov/~2025/bills/static/SB0284.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 285,County Auditor Amendments,"(Sen. McKell, M.)","McKell, M.","Mon, 17 Feb 2025 10:07 -0700",2025-02-17T17:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0285.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 286,Criminal Plea Withdrawal Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Mon, 17 Feb 2025 10:32 -0700",2025-02-17T17:32:00+00:00,https://le.utah.gov/~2025/bills/static/SB0286.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 287,Higher Education Modifications,"(Sen. Grover, K.)","Grover, K.","Mon, 17 Feb 2025 10:36 -0700",2025-02-17T17:36:00+00:00,https://le.utah.gov/~2025/bills/static/SB0287.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 288 First Substitute,Employment Investigation Records Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Sun, 2 Mar 2025 23:13 -0700",2025-03-03T06:13:00+00:00,https://le.utah.gov/~2025/bills/static/SB0288.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 289 First Substitute,Community Development Amendments,"(Sen. Harper, W.)","Harper, W.","Sat, 22 Feb 2025 15:50 -0700",2025-02-22T22:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0289.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 290 Third Substitute,Candidate Licensing Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Fri, 7 Mar 2025 17:54 -0700",2025-03-08T00:54:00+00:00,https://le.utah.gov/~2025/bills/static/SB0290.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 291 First Substitute,Lobbying Amendments,"(Sen. Brammer, B.)","Brammer, B.","Wed, 5 Mar 2025 19:19 -0700",2025-03-06T02:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0291.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 292 First Substitute,Ticketing Delivery Amendments,"(Sen. Weiler, T.)","Weiler, T.","Fri, 28 Feb 2025 14:39 -0700",2025-02-28T21:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0292.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 293,Trust Business Amendments,"(Sen. Brammer, B.)","Brammer, B.","Mon, 17 Feb 2025 11:08 -0700",2025-02-17T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0293.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 294 Second Substitute,Finance Amendments,"(Sen. McKell, M.)","McKell, M.","Fri, 7 Mar 2025 22:14 -0700",2025-03-08T05:14:00+00:00,https://le.utah.gov/~2025/bills/static/SB0294.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 295 Second Substitute,Property Tax Modifications,"(Sen. McCay, D.)","McCay, D.","Mon, 3 Mar 2025 13:31 -0700",2025-03-03T20:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0295.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 296 First Substitute,Judicial Amendments,"(Sen. Wilson, C.)","Wilson, C.","Mon, 3 Mar 2025 11:45 -0700",2025-03-03T18:45:00+00:00,https://le.utah.gov/~2025/bills/static/SB0296.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 297 Fifth Substitute,Congregate Care Amendments,"(Sen. McKell, M.)","McKell, M.","Wed, 5 Mar 2025 15:48 -0700",2025-03-05T22:48:00+00:00,https://le.utah.gov/~2025/bills/static/SB0297.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 298,Mowing Ordinance Amendments,"(Sen. McCay, D.)","McCay, D.","Tue, 4 Mar 2025 09:28 -0700",2025-03-04T16:28:00+00:00,https://le.utah.gov/~2025/bills/static/SB0298.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 299,Assault Modifications,"(Sen. Brammer, B.)","Brammer, B.","Wed, 19 Feb 2025 12:25 -0700",2025-02-19T19:25:00+00:00,https://le.utah.gov/~2025/bills/static/SB0299.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 300 First Substitute,Election Amendments,"(Sen. McCay, D.)","McCay, D.","Fri, 7 Mar 2025 14:28 -0700",2025-03-07T21:28:00+00:00,https://le.utah.gov/~2025/bills/static/SB0300.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 301,Strategic Lawsuit Against Public Participation Protections,"(Sen. McKell, M.)","McKell, M.","Wed, 19 Feb 2025 12:55 -0700",2025-02-19T19:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0301.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 302,Limitations on Liability Modifications,"(Sen. Weiler, T.)","Weiler, T.","Wed, 19 Feb 2025 12:58 -0700",2025-02-19T19:58:00+00:00,https://le.utah.gov/~2025/bills/static/SB0302.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 303,Private Investigator Regulation Modifications,"(Sen. Weiler, T.)","Weiler, T.","Wed, 19 Feb 2025 13:30 -0700",2025-02-19T20:30:00+00:00,https://le.utah.gov/~2025/bills/static/SB0303.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 304,Government Attorney Amendments,"(Sen. Weiler, T.)","Weiler, T.","Mon, 3 Mar 2025 14:03 -0700",2025-03-03T21:03:00+00:00,https://le.utah.gov/~2025/bills/static/SB0304.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 305,Water Wise Landscaping Amendments,"(Sen. Stratton, K.)","Stratton, K.","Tue, 4 Mar 2025 19:53 -0700",2025-03-05T02:53:00+00:00,https://le.utah.gov/~2025/bills/static/SB0305.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 306,Convention Center Investment Amendments,"(Sen. McCay, D.)","McCay, D.","Wed, 19 Feb 2025 14:23 -0700",2025-02-19T21:23:00+00:00,https://le.utah.gov/~2025/bills/static/SB0306.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 307,Education Legislative Committee Amendments,"(Sen. Stratton, K.)","Stratton, K.","Thu, 20 Feb 2025 08:25 -0700",2025-02-20T15:25:00+00:00,https://le.utah.gov/~2025/bills/static/SB0307.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 308,Dual Language Immersion Amendments,"(Sen. McCay, D.)","McCay, D.","Wed, 5 Mar 2025 13:55 -0700",2025-03-05T20:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0308.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 309,Title Lending Amendments,"(Sen. Brammer, B.)","Brammer, B.","Thu, 20 Feb 2025 10:34 -0700",2025-02-20T17:34:00+00:00,https://le.utah.gov/~2025/bills/static/SB0309.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 310 First Substitute,Transportation Utility Fee Amendments,"(Sen. Brammer, B.)","Brammer, B.","Wed, 26 Feb 2025 08:06 -0700",2025-02-26T15:06:00+00:00,https://le.utah.gov/~2025/bills/static/SB0310.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 311,Sales and Use Tax Exemptions Amendments,"(Sen. Vickers, E.)","Vickers, E.","Thu, 20 Feb 2025 10:39 -0700",2025-02-20T17:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0311.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 312 First Substitute,Pharmacy Practice Amendments,"(Sen. Vickers, E.)","Vickers, E.","Wed, 5 Mar 2025 15:06 -0700",2025-03-05T22:06:00+00:00,https://le.utah.gov/~2025/bills/static/SB0312.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 313 First Substitute,Constable Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 27 Feb 2025 11:48 -0700",2025-02-27T18:48:00+00:00,https://le.utah.gov/~2025/bills/static/SB0313.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 314,Special District Modifications,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Mon, 24 Feb 2025 11:07 -0700",2025-02-24T18:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0314.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 315,Microenterprise Home Kitchen Amendments,"(Sen. Vickers, E.)","Vickers, E.","Thu, 20 Feb 2025 12:19 -0700",2025-02-20T19:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0315.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 316 Third Substitute,Military Installation Development Authority and Other Development Zone Amendments,"(Sen. Stevenson, J.)","Stevenson, J.","Fri, 28 Feb 2025 14:41 -0700",2025-02-28T21:41:00+00:00,https://le.utah.gov/~2025/bills/static/SB0316.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 317,Dietitian Licensing Amendments,"(Sen. Vickers, E.)","Vickers, E.","Fri, 21 Feb 2025 13:40 -0700",2025-02-21T20:40:00+00:00,https://le.utah.gov/~2025/bills/static/SB0317.html,2025-09-19T06:28:07.572930+00:00
